State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Bhavnagar,"Mahuva(Station Road)",Jowar(Sorghum),Other,FAQ,08/07/2025,2000,3425,2750
Gujarat,Bhavnagar,"Mahuva(Station Road)",Onion,Red,FAQ,08/07/2025,400,1300,875
Gujarat,Bhavnagar,Palitana,Lemon,Lemon,FAQ,08/07/2025,1500,2000,1750
Gujarat,Bhavnagar,Palitana,Potato,Potato,FAQ,08/07/2025,1600,2400,2000
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",Non-FAQ,08/07/2025,5200,5750,5500
Gujarat,Dahod,Dahod,"Castor Seed","Castor seed",FAQ,08/07/2025,6100,6200,6150
Gujarat,Dahod,Dahod,"Castor Seed",Other,FAQ,08/07/2025,6000,6100,6050
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,08/07/2025,2300,2375,2350
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,08/07/2025,5000,6000,5500
Gujarat,Dahod,Dahod,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/07/2025,7000,8000,7500
Gujarat,Dahod,"Dahod(Veg. Market)","Little gourd (Kundru)",Other,FAQ,08/07/2025,3000,5000,4000
Gujarat,Dahod,"Dahod(Veg. Market)",Mint(Pudina),Mint(Pudina),FAQ,08/07/2025,10000,12000,11000
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,08/07/2025,1500,1530,1510
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,Non-FAQ,08/07/2025,2450,2500,2500
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,08/07/2025,2000,2050,2025
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,08/07/2025,1500,1750,1625
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,08/07/2025,2075,2525,2300
Gujarat,Gandhinagar,Kalol,Jowar(Sorghum),Other,FAQ,08/07/2025,3000,4125,3500
Gujarat,Gandhinagar,Mansa,Jowar(Sorghum),White,FAQ,08/07/2025,3190,4360,3750
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cucumbar(Kheera),Other,FAQ,08/07/2025,3000,5000,3500
Gujarat,"Gir Somnath",Talalagir,"Green Chilli",Other,FAQ,08/07/2025,3000,5000,4000
Gujarat,"Gir Somnath",Veraval,Groundnut,G20,FAQ,08/07/2025,4355,5425,5175
Gujarat,Jamnagar,Kalawad,"Ground Nut Seed",Other,FAQ,08/07/2025,5000,7000,6500
Gujarat,Junagarh,Bhesan,Wheat,Other,FAQ,08/07/2025,2000,2550,2350
Gujarat,Junagarh,Junagadh,"Castor Seed","Castor seed",FAQ,08/07/2025,6000,6460,6400
Gujarat,Junagarh,Junagadh,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,08/07/2025,6000,9075,7250
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,08/07/2025,3850,4090,3970
Gujarat,Kachchh,Bachau,"Castor Seed","Castor seed",FAQ,08/07/2025,6510,6550,6530
Gujarat,Kachchh,Bhuj,Potato,Desi,FAQ,08/07/2025,1300,1800,1550
Gujarat,Kheda,Kapadvanj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,08/07/2025,1250,2300,1775
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,08/07/2025,4000,4200,4100
Gujarat,Kheda,Kapadvanj,Potato,Other,FAQ,08/07/2025,900,1400,1150
Gujarat,Kheda,Nadiad,Potato,Other,FAQ,08/07/2025,1300,1500,1400
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,08/07/2025,1000,1100,1050
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,08/07/2025,1500,2000,1750
Gujarat,Kheda,Nadiyad(Chaklasi),"Bottle gourd","Bottle Gourd",FAQ,08/07/2025,800,1000,900
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,08/07/2025,1800,2050,1900
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,08/07/2025,1600,1700,1675
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,08/07/2025,5880,6275,6200
Gujarat,Mehsana,Vijapur,"Castor Seed",Other,FAQ,08/07/2025,6585,6700,6650
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,08/07/2025,6370,6875,6750
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,08/07/2025,2125,2555,2500
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,08/07/2025,1305,1585,1445
Gujarat,Morbi,Morbi,Lemon,Lemon,FAQ,08/07/2025,600,1800,1200
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/07/2025,6500,9750,7750
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,08/07/2025,2000,3000,2500
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,4000,6000,5000
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,08/07/2025,4000,5000,4500
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,08/07/2025,5000,7500,6250
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,08/07/2025,5000,6000,5500
Gujarat,Navsari,Navsari,Potato,"(Red Nanital)",FAQ,08/07/2025,1100,1900,1500
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,08/07/2025,5000,5500,5250
Gujarat,Patan,Chansama,Ajwan,Ajwan,FAQ,08/07/2025,5000,5000,5000
Gujarat,Patan,Harij,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,08/07/2025,2200,2375,2288
Gujarat,Patan,Sami,"Corriander seed","A-1, Green",FAQ,08/07/2025,4500,5000,4750
Gujarat,Patan,Sami,"Suva (Dill Seed)",Other,FAQ,08/07/2025,5000,6250,6000
Gujarat,Patan,Siddhpur,Rajgir,Other,FAQ,08/07/2025,5155,5305,5230
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,08/07/2025,4000,16000,10000
Gujarat,Porbandar,Porbandar,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,08/07/2025,6550,6575,6560
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,08/07/2025,4775,5525,5150
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,08/07/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,"Kabuli Chana(Chickpeas-White)",Other,FAQ,08/07/2025,6125,6150,6135
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,08/07/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/07/2025,6725,7375,7050
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,08/07/2025,2500,3500,3000
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,08/07/2025,3805,4080,4030
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,08/07/2025,110,170,145
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),"Jowar ( White)",FAQ,08/07/2025,2500,3855,3275
Gujarat,Rajkot,Rajkot,"Corriander seed","Coriander Seed",FAQ,08/07/2025,6100,6815,6630
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar (Yellow)",FAQ,08/07/2025,1900,2250,2050
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,08/07/2025,4200,6700,4750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,08/07/2025,2470,2655,2535
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,2500,5000,3750
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,Non-FAQ,08/07/2025,2150,2224,2200
Gujarat,Sabarkantha,Modasa,Maize,"Hybrid Red (Cattle Feed)",FAQ,08/07/2025,2250,2305,2305
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,5590,7000,6500
Gujarat,Surat,Songadh(Umrada),Guar,Guaar,FAQ,08/07/2025,6750,7890,7000
Gujarat,Surat,Surat,Beetroot,Other,FAQ,08/07/2025,1300,2000,1650
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,08/07/2025,1500,3500,2500
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,08/07/2025,4000,8000,6000
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,08/07/2025,6000,12500,9250
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,08/07/2025,6000,9000,7500
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,08/07/2025,600,2100,1350
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,08/07/2025,6000,16000,11000
Gujarat,Surat,Surat,"Yam (Ratalu)",Other,FAQ,08/07/2025,5000,11000,8000
Gujarat,Surat,Vyra,"Green Gram (Moong)(Whole)",Local,Non-FAQ,08/07/2025,5300,6150,5725
Gujarat,Surat,Vyra,Groundnut,Other,Non-FAQ,08/07/2025,5250,6200,5725
Gujarat,Surendranagar,"Dasada Patadi","Castor Seed","Castor seed",FAQ,08/07/2025,6475,6500,6485
Gujarat,Surendranagar,Dhragradhra,Ajwan,Ajwan,FAQ,08/07/2025,4630,7485,6250
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,08/07/2025,6430,6575,6500
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,08/07/2025,15100,19050,18000
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/07/2025,5505,9500,8000
Gujarat,Surendranagar,Dhragradhra,Wheat,Wheat,FAQ,08/07/2025,2360,2405,2385
Gujarat,Surendranagar,Vadhvan,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,5000,6500,5750
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,08/07/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,"Peas Wet","Peas Wet",FAQ,08/07/2025,10500,11000,10750
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,08/07/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,08/07/2025,2500,3000,2750
Haryana,Ambala,"Ambala Cantt.",Apple,Apple,Medium,08/07/2025,10000,12000,11000
Haryana,Ambala,"Ambala Cantt.","Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,1000,2000,1500
Haryana,Ambala,"Ambala Cantt.",Cabbage,Cabbage,FAQ,08/07/2025,500,800,600
Haryana,Ambala,"Ambala Cantt.",Carrot,Carrot,FAQ,08/07/2025,1000,1200,1100
Haryana,Ambala,"Ambala Cantt.",Cauliflower,Cauliflower,FAQ,08/07/2025,600,2000,1200
Haryana,Ambala,"Ambala Cantt.","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,08/07/2025,2500,4000,3500
Haryana,Ambala,Barara,"Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,1000,1200,1000
Haryana,Ambala,Barara,Brinjal,Other,FAQ,08/07/2025,700,700,700
Haryana,Ambala,Naraingarh,"Bitter gourd","Bitter Gourd",FAQ,08/07/2025,2000,4000,2800
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,08/07/2025,500,800,600
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,08/07/2025,2500,5500,3500
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,08/07/2025,1500,3000,2000
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,08/07/2025,2200,3000,2500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,08/07/2025,5000,14000,8000
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,08/07/2025,400,1500,800
Haryana,Ambala,Naraingarh,Spinach,Spinach,FAQ,08/07/2025,800,1500,1200
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,08/07/2025,700,2000,1500
Haryana,Ambala,Shahzadpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,1000,3000,2600
Haryana,Ambala,Shahzadpur,Cabbage,Cabbage,FAQ,08/07/2025,1000,1000,1000
Haryana,Ambala,Shahzadpur,Maize,Hybrid/Local,FAQ,08/07/2025,1980,1980,1980
Haryana,Bhiwani,Bhiwani,"Bottle gourd","Bottle Gourd",FAQ,08/07/2025,1430,1700,1570
Haryana,Bhiwani,Bhiwani,Cauliflower,Other,FAQ,08/07/2025,2560,3100,2780
Haryana,Faridabad,Ballabhgarh,Mango,Other,Medium,08/07/2025,900,2300,1400
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,08/07/2025,1000,1500,1200
Haryana,Faridabad,Faridabad,Plum,Other,Large,08/07/2025,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,Large,08/07/2025,2500,6000,4250
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,08/07/2025,1200,1400,1300
Haryana,Gurgaon,Sohna,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/07/2025,1500,3000,2500
Haryana,Hissar,Barwala(Hisar),"Bottle gourd",Other,FAQ,08/07/2025,900,1000,950
